ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	10715	15:52:03.831	1167612391744007											47	Saccade	147						350	1078	68	1084	116	1081	92	1081	92	303,54	276,48	305,16	263,07	304,35	269,77	87,76	262,66	552,84	147,98	263,90	560,67	619,65	619,65	2,83	2,82	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10746	15:52:03.862	1167612391774789											47	Saccade	147						351	1051	144	1093	141	1072	142	1072	142	296,01	255,18	307,85	256,05	301,93	255,62	87,98	262,68	553,02	148,17	263,97	561,03	619,75	619,75	2,84	2,84	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10776	15:52:03.892	1167612391804284											47	Saccade	147						352	1058	92	1122	109	1090	100	1090	100	297,80	269,85	315,94	264,96	306,87	267,40	88,12	262,84	553,16	148,31	264,14	561,23	619,91	619,91	2,89	2,74	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10804	15:52:03.920	1167612391832851											47	Saccade	147						353	1067	108	1040	189	1053	148	1053	148	300,38	265,35	292,82	242,43	296,60	253,89	88,17	263,07	553,29	148,39	264,35	561,29	620,11	620,11	2,77	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10833	15:52:03.949	1167612391861541											47	Saccade	147						354	1045	104	1094	125	1069	114	1069	114	294,19	266,41	307,92	260,40	301,06	263,41	88,15	262,75	553,54	148,35	264,11	561,59	620,19	620,19	2,85	2,82	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10862	15:52:03.978	1167612391890885										30		Fixation	237	1072	120	1,30	345,96	167,47	355	1079	66	1074	119	1076	92	1076	92	303,68	277,08	302,26	262,12	302,97	269,60	88,05	262,89	553,48	148,28	264,26	561,36	620,22	620,22	2,91	2,84	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10892	15:52:04.008	1167612391920275										30		Fixation	237	1072	120	1,30	345,96	167,47	356	1050	98	1069	137	1059	117	1059	117	295,63	267,89	301,06	257,06	298,34	262,47	87,92	262,92	553,25	148,14	264,43	561,15	620,08	620,08	2,84	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10921	15:52:04.037	1167612391949668										30		Fixation	237	1072	120	1,30	345,96	167,47	357	1054	79	1109	141	1081	110	1081	110	296,67	273,44	312,22	256,01	304,45	264,73	87,94	263,15	552,89	148,15	264,75	560,73	619,86	619,86	2,87	2,87	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10951	15:52:04.067	1167612391979464										30		Fixation	237	1072	120	1,30	345,96	167,47	358	1062	73	1106	165	1084	119	1084	119	298,94	275,11	311,44	249,30	305,19	262,21	88,15	263,21	552,48	148,37	264,75	560,19	619,48	619,48	2,95	2,86	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	10981	15:52:04.096	1167612392009189										30		Fixation	237	1072	120	1,30	345,96	167,47	359	1074	94	1089	151	1081	122	1081	122	302,29	269,22	306,50	253,13	304,39	261,18	88,36	263,30	552,25	148,62	264,84	559,85	619,27	619,27	2,93	2,86	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11010	15:52:04.126	1167612392038924										30		Fixation	237	1072	120	1,30	345,96	167,47	360	1072	91	1047	147	1059	119	1059	119	301,78	270,06	294,83	254,23	298,31	262,15	88,54	263,08	552,15	148,78	264,59	559,80	619,04	619,04	2,88	2,83	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11040	15:52:04.156	1167612392068640										30		Fixation	237	1072	120	1,30	345,96	167,47	361	1052	141	1099	130	1075	135	1075	135	296,07	255,81	309,47	258,93	302,77	257,37	88,78	262,27	552,32	148,98	263,82	560,17	618,77	618,77	2,95	2,81	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11070	15:52:04.185	1167612392098124										30		Fixation	237	1072	120	1,30	345,96	167,47	362	1059	94	1062	187	1060	140	1060	140	298,17	269,28	299,10	242,85	298,64	256,07	89,07	262,00	552,35	149,27	263,46	560,17	618,61	618,61	2,90	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11099	15:52:04.215	1167612392127808											48	Saccade	29						363	1073	64	1084	115	1078	89	1078	89	302,21	277,54	305,14	263,34	303,67	270,44	89,34	261,81	552,31	149,57	263,19	560,20	618,43	618,43	2,97	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11128	15:52:04.244	1167612392156833										31		Fixation	87	1079	94	0,74	74,93	88,97	364	1090	53	1086	132	1088	92	1088	92	307,00	280,68	305,73	258,42	306,36	269,55	89,50	261,55	552,40	149,72	262,91	560,33	618,36	618,36	2,92	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11158	15:52:04.273	1167612392186185										31		Fixation	87	1079	94	0,74	74,93	88,97	365	1072	90	1066	124	1069	107	1069	107	301,71	270,23	300,22	260,58	300,96	265,40	89,54	261,36	552,46	149,73	262,70	560,49	618,32	618,32	2,91	2,85	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11186	15:52:04.302	1167612392214813										31		Fixation	87	1079	94	0,74	74,93	88,97	366	1059	58	1098	105	1078	81	1078	81	298,05	279,25	309,26	266,15	303,65	272,70	89,42	261,48	552,63	149,60	262,88	560,68	618,55	618,55	2,85	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11216	15:52:04.332	1167612392244228											49	Saccade	30						367	1048	108	1062	118	1055	113	1055	113	295,06	265,32	299,14	262,39	297,10	263,86	89,28	261,80	552,81	149,53	263,06	560,57	618,87	618,87	2,91	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11245	15:52:04.361	1167612392273925										32		Fixation	385	1064	115	0,70	234,46	159,53	368	1067	82	1086	133	1076	107	1076	107	300,52	272,59	305,70	258,12	303,11	265,36	89,22	262,00	552,72	149,41	263,45	560,76	618,90	618,90	2,94	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11276	15:52:04.392	1167612392304915										32		Fixation	385	1064	115	0,70	234,46	159,53	369	1036	93	1072	136	1054	114	1054	114	291,65	269,38	301,75	257,31	296,70	263,35	89,04	262,17	552,70	149,24	263,67	560,68	619,00	619,00	2,88	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11306	15:52:04.422	1167612392334844										32		Fixation	385	1064	115	0,70	234,46	159,53	370	1046	100	1057	137	1051	118	1051	118	294,37	267,44	297,70	256,94	296,04	262,19	88,78	262,10	552,81	149,05	263,49	560,41	619,13	619,13	2,94	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11336	15:52:04.451	1167612392364162										32		Fixation	385	1064	115	0,70	234,46	159,53	371	1076	79	1063	118	1069	98	1069	98	303,01	273,52	299,29	262,31	301,15	267,91	88,63	261,81	552,78	148,90	263,25	560,38	619,01	619,01	2,93	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11365	15:52:04.481	1167612392393538										32		Fixation	385	1064	115	0,70	234,46	159,53	372	1042	67	1081	149	1061	108	1061	108	293,43	276,77	304,33	253,54	298,88	265,16	88,65	261,50	552,64	148,87	263,07	560,43	618,74	618,74	2,97	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11394	15:52:04.510	1167612392422926										32		Fixation	385	1064	115	0,70	234,46	159,53	373	1051	81	1071	157	1061	119	1061	119	295,79	272,92	301,63	251,28	298,71	262,10	88,72	261,38	552,46	148,97	262,88	560,18	618,52	618,52	3,02	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11424	15:52:04.540	1167612392452419										32		Fixation	385	1064	115	0,70	234,46	159,53	374	1034	90	1059	157	1046	123	1046	123	291,13	270,37	298,23	251,50	294,68	260,93	88,83	261,23	552,31	149,04	262,72	560,06	618,30	618,30	2,97	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11453	15:52:04.569	1167612392481952										32		Fixation	385	1064	115	0,70	234,46	159,53	375	1053	143	1079	124	1066	133	1066	133	296,38	255,28	303,85	260,67	300,11	257,97	88,95	261,30	552,11	149,18	262,73	559,91	618,13	618,13	3,02	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11482	15:52:04.598	1167612392510950										32		Fixation	385	1064	115	0,70	234,46	159,53	376	1066	87	1061	120	1063	103	1063	103	300,24	271,08	298,67	261,90	299,46	266,49	89,17	261,43	551,88	149,40	262,79	559,68	617,93	617,93	2,93	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11512	15:52:04.628	1167612392540762										32		Fixation	385	1064	115	0,70	234,46	159,53	377	1063	87	1089	112	1076	99	1076	99	299,20	271,11	306,48	263,96	302,84	267,53	89,42	261,57	551,77	149,64	262,88	559,66	617,84	617,84	2,92	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11542	15:52:04.658	1167612392570982										32		Fixation	385	1064	115	0,70	234,46	159,53	378	1053	112	1061	142	1057	127	1057	127	296,51	264,07	298,67	255,75	297,59	259,91	89,65	261,73	551,81	149,88	262,93	559,70	617,89	617,89	2,91	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11571	15:52:04.687	1167612392599796										32		Fixation	385	1064	115	0,70	234,46	159,53	379	1060	83	1075	139	1067	111	1067	111	298,43	272,27	302,64	256,46	300,54	264,36	89,79	261,72	551,90	150,02	262,85	559,83	617,93	617,93	2,98	2,87	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11601	15:52:04.717	1167612392629221										32		Fixation	385	1064	115	0,70	234,46	159,53	380	1081	106	1072	147	1076	126	1076	126	304,34	265,71	301,72	254,14	303,03	259,92	89,87	261,69	552,12	150,06	262,84	560,20	618,09	618,09	2,96	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11630	15:52:04.746	1167612392658171											50	Saccade	29						381	1067	64	1109	110	1088	87	1088	87	300,31	277,58	312,33	264,60	306,32	271,09	90,01	261,65	552,34	150,20	262,78	560,43	618,23	618,23	2,98	2,85	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11658	15:52:04.774	1167612392686794										33		Fixation	176	1079	98	0,61	48,58	174,11	382	1077	72	1093	136	1085	104	1085	104	303,36	275,29	307,70	257,45	305,53	266,37	90,14	261,84	552,69	150,36	262,88	560,65	618,59	618,59	2,96	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11688	15:52:04.803	1167612392716141										33		Fixation	176	1079	98	0,61	48,58	174,11	383	1095	60	1090	109	1092	84	1092	84	308,26	278,84	306,90	264,89	307,58	271,87	90,24	262,14	552,87	150,48	263,12	560,74	618,85	618,85	3,02	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11717	15:52:04.832	1167612392745134										33		Fixation	176	1079	98	0,61	48,58	174,11	384	1065	39	1081	126	1073	82	1073	82	299,95	284,68	304,44	260,17	302,20	272,42	90,24	262,53	553,04	150,51	263,44	560,85	619,17	619,17	2,98	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11746	15:52:04.862	1167612392774416										33		Fixation	176	1079	98	0,61	48,58	174,11	385	1071	57	1069	151	1070	104	1070	104	301,65	279,71	300,96	253,10	301,30	266,40	90,29	262,68	553,10	150,56	263,49	560,78	619,27	619,27	2,92	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11775	15:52:04.891	1167612392803859										33		Fixation	176	1079	98	0,61	48,58	174,11	386	1062	86	1116	140	1089	113	1089	113	299,08	271,52	314,13	256,11	306,61	263,82	90,37	262,91	553,46	150,64	263,62	561,07	619,67	619,67	3,02	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11805	15:52:04.921	1167612392833391										33		Fixation	176	1079	98	0,61	48,58	174,11	387	1052	82	1077	122	1064	102	1064	102	296,12	272,48	303,10	261,27	299,61	266,87	90,49	263,05	553,77	150,81	263,50	561,09	619,97	619,97	2,99	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11836	15:52:04.952	1167612392864181											51	Saccade	89						388	1099	82	1121	114	1110	98	1110	98	309,47	272,60	315,50	263,41	312,48	268,00	90,52	263,28	554,52	150,89	263,32	561,20	620,71	620,71	2,99	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11866	15:52:04.982	1167612392894281											51	Saccade	89						389	1105	54	1146	73	1125	63	1125	63	311,05	280,52	322,52	274,94	316,79	277,73	90,30	263,66	555,51	150,74	263,09	561,33	621,79	621,79	3,02	2,82	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11895	15:52:05.011	1167612392923324											51	Saccade	89						390	1082	75	1096	162	1089	118	1089	118	304,55	274,45	308,70	249,99	306,62	262,22	90,24	264,30	556,54	150,71	262,71	561,25	622,98	622,98	2,98	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11925	15:52:05.040	1167612392953086												Unclassified	59						391	1098	39	1122	153	1110	96	1110	96	309,27	284,57	315,96	252,42	312,62	268,50	90,35	265,18	557,85	150,78	262,52	561,66	624,47	624,47	2,96	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11954	15:52:05.070	1167612392982183												Unclassified	59						392	1075	80	1102	154	1088	117	1088	117	302,67	273,08	310,31	252,32	306,49	262,70	90,66	266,14	559,12	151,03	262,34	561,99	625,93	625,93	2,99	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	11983	15:52:05.099	1167612393011628											52	Saccade	30						393	864	97	872	190	868	143	868	143	243,38	268,35	245,38	242,22	244,38	255,28	90,42	267,14	560,40	150,84	262,14	562,21	627,53	627,53	3,02	3,12	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12013	15:52:05.129	1167612393041285												Unclassified	30						394	867	135	886	123	876	129	876	129	244,19	257,65	249,40	260,95	246,79	259,30	90,85	267,63	561,36	151,15	261,87	562,63	628,48	628,48	3,01	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12043	15:52:05.159	1167612393071113											53	Saccade	119						395	869	110	898	224	883	167	883	167	244,78	264,76	252,92	232,50	248,85	248,63	91,46	267,75	562,05	151,70	261,63	563,27	628,99	628,99	3,10	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12073	15:52:05.188	1167612393100963											53	Saccade	119						396	889	99	896	144	892	121	892	121	250,39	267,84	252,33	255,13	251,36	261,48	92,34	267,67	562,34	152,61	261,33	563,54	629,01	629,01	2,97	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12102	15:52:05.218	1167612393130847											53	Saccade	119						397	881	126	837	280	859	203	859	203	248,16	260,28	235,71	216,92	241,93	238,60	93,27	267,27	562,31	153,57	261,01	563,90	628,59	628,59	3,01	3,19	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12132	15:52:05.248	1167612393160664											53	Saccade	119						398	887	153	888	180	887	166	887	166	249,65	252,41	250,10	244,88	249,88	248,65	93,98	266,69	562,15	154,31	260,69	564,12	628,03	628,03	3,10	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12162	15:52:05.278	1167612393190336												Unclassified	30						399	881	130	880	245	880	187	880	187	248,11	258,99	247,63	226,62	247,87	242,81	94,39	266,19	561,69	154,75	260,55	564,08	627,32	627,32	3,01	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12192	15:52:05.308	1167612393220820											54	Saccade	59						400	876	88	910	107	893	97	893	97	246,67	270,96	256,11	265,51	251,39	268,23	94,51	265,75	561,04	154,91	260,42	563,65	626,54	626,54	3,01	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12222	15:52:05.338	1167612393250555											54	Saccade	59						401	864	122	900	151	882	136	882	136	243,37	261,14	253,26	253,07	248,32	257,10	94,34	265,29	560,42	154,77	260,30	563,16	625,83	625,83	2,98	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12251	15:52:05.367	1167612393279283												Unclassified	29						402			898	167	898	167	898	167			252,94	248,53						154,46	260,09	562,47		0,00		3,09	4	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12280	15:52:05.396	1167612393308572											55	Saccade	81						403	866	111	843	134	854	122	854	122	243,69	264,49	237,46	257,78	240,57	261,14	93,35	264,52	559,46	153,90	259,76	561,70	624,89	624,89	3,09	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12305	15:52:05.421	1167612393333627											55	Saccade	81						404	840	111	800	251	820	181	820	181	236,47	264,47	225,33	224,98	230,90	244,72	92,90	264,07	558,93	153,44	259,43	561,10	624,34	624,34	3,01	3,22	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12332	15:52:05.448	1167612393360084											55	Saccade	81						405	843	133	845	157	844	145	844	145	237,34	258,06	237,98	251,42	237,66	254,74	92,41	263,61	558,54	152,98	259,08	560,71	623,91	623,91	3,11	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12362	15:52:05.477	1167612393389973										34		Fixation	271	848	158	6,45	194,56	145,98	406	832	140	848	158	840	149	840	149	234,32	256,26	238,68	251,27	236,50	253,76	92,02	263,12	558,07	152,59	258,68	560,21	623,38	623,38	3,09	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12393	15:52:05.509	1167612393421363										34		Fixation	271	848	158	6,45	194,56	145,98	407	817	169	881	152	849	160	849	160	230,03	248,07	247,93	252,83	238,98	250,45	91,71	262,92	557,65	152,29	258,62	559,89	623,00	623,00	3,17	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12423	15:52:05.539	1167612393451741										34		Fixation	271	848	158	6,45	194,56	145,98	408	850	149	866	164	858	156	858	156	239,20	253,56	243,84	249,57	241,52	251,56	91,43	262,86	557,32	152,00	258,70	559,75	622,75	622,75	3,13	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12453	15:52:05.569	1167612393481459										34		Fixation	271	848	158	6,45	194,56	145,98	409	860	86	835	222	847	154	847	154	242,06	271,45	235,03	233,26	238,54	252,35	91,17	262,88	557,07	151,79	258,78	559,54	622,60	622,60	3,02	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12483	15:52:05.599	1167612393511514										34		Fixation	271	848	158	6,45	194,56	145,98	410	841	124	855	156	848	140	848	140	236,77	260,66	240,60	251,57	238,68	256,11	91,00	262,91	556,77	151,58	258,98	559,48	622,39	622,39	2,97	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12513	15:52:05.629	1167612393541827										34		Fixation	271	848	158	6,45	194,56	145,98	411	847	131	849	204	848	167	848	167	238,58	258,62	239,07	238,24	238,83	248,43	90,75	262,95	556,80	151,36	259,12	559,57	622,49	622,49	3,01	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12543	15:52:05.659	1167612393571670										34		Fixation	271	848	158	6,45	194,56	145,98	412	849	136	859	210	854	173	854	173	239,14	257,47	241,89	236,46	240,52	246,97	90,49	262,72	556,85	151,08	259,03	559,77	622,50	622,50	3,02	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12573	15:52:05.689	1167612393601371										34		Fixation	271	848	158	6,45	194,56	145,98	413	841	109	836	207	838	158	838	158	236,82	264,93	235,31	237,34	236,06	251,13	90,21	262,43	557,15	150,85	258,74	559,89	622,70	622,70	2,99	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12603	15:52:05.719	1167612393631184										34		Fixation	271	848	158	6,45	194,56	145,98	414	840	131	860	190	850	160	850	160	236,54	258,78	242,00	242,05	239,27	250,41	89,98	262,20	557,28	150,60	258,67	560,22	622,77	622,77	2,96	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12633	15:52:05.748	1167612393660935											56	Saccade	148						415	846	101	807	302	826	201	826	201	238,19	267,09	227,07	210,57	232,63	238,83	89,78	262,17	557,54	150,41	258,64	560,36	623,03	623,03	2,96	3,22	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12662	15:52:05.778	1167612393690542											56	Saccade	148						416	841	164	834	172	837	168	837	168	236,69	249,50	234,94	247,32	235,81	248,41	89,71	262,08	557,57	150,29	258,64	560,53	623,03	623,03	2,97	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12691	15:52:05.807	1167612393719776											56	Saccade	148						417	625	95	698	164	661	129	661	129	176,10	268,95	196,38	249,44	186,24	259,20	89,14	262,34	557,78	149,79	258,94	560,71	623,46	623,46	3,02	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12721	15:52:05.837	1167612393749536											56	Saccade	148						418	409	92	454	156	431	124	431	124	115,11	269,75	127,90	251,62	121,50	260,68	88,40	262,68	557,83	149,02	259,20	560,49	623,82	623,82	3,02	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12751	15:52:05.866	1167612393778941											56	Saccade	148						419	444	137	465	162	454	149	454	149	125,02	256,99	130,90	249,95	127,96	253,47	88,47	262,66	557,68	149,05	259,24	560,44	623,67	623,67	3,07	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12781	15:52:05.897	1167612393809208										35		Fixation	149	444	132	11,51	176,32	341,76	420	450	107	458	185	454	146	454	146	126,61	265,43	129,03	243,56	127,82	254,49	88,52	262,56	557,77	149,15	259,10	560,36	623,69	623,69	3,05	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12810	15:52:05.926	1167612393838179										35		Fixation	149	444	132	11,51	176,32	341,76	421	423	97	459	145	441	121	441	121	119,20	268,31	129,32	254,86	124,26	261,59	88,64	262,27	557,66	149,23	258,89	560,51	623,44	623,44	3,00	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12839	15:52:05.955	1167612393867320										35		Fixation	149	444	132	11,51	176,32	341,76	422	413	92	453	141	433	116	433	116	116,32	269,73	127,57	256,04	121,95	262,89	88,70	261,95	557,62	149,34	258,51	560,30	623,26	623,26	2,92	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12870	15:52:05.985	1167612393897850										35		Fixation	149	444	132	11,51	176,32	341,76	423	426	127	441	154	433	140	433	140	120,00	259,73	124,04	252,35	122,02	256,04	88,80	261,69	557,52	149,42	258,33	560,46	623,03	623,03	3,02	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12899	15:52:06.015	1167612393927282										35		Fixation	149	444	132	11,51	176,32	341,76	424	459	126	462	149	460	137	460	137	129,14	260,17	130,11	253,61	129,62	256,89	88,94	261,68	557,45	149,57	258,28	560,28	622,93	622,93	2,98	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	12930	15:52:06.046	1167612393958080											57	Saccade	30						425	392	117	426	145	409	131	409	131	110,50	262,58	120,03	254,82	115,27	258,70	88,95	261,80	557,37	149,62	258,34	560,06	622,91	622,91	2,96	3,05	0	0	
